Food,Calories
Acai,20
Acerola,1
Almond Oil,123
Alphabet Soup,62
Amaranth,716
Apple,95
Applesauce,167
Apricot,17
Apricot Kernel Oil,124
Arby Grand Turkey Club,489
Arby Reuben,641
Arby Roast Beef Classic,360
Arby Roast Beef Max,360
Argan Oil,125
Artichoke,60
Arugula,1
Asian Pear,75
Asparagus,20
Aubergine,115
Avocado,320
Avocado Oil,120
Babassu Oil,124
Baby Back Ribs,360
Bacon and Eggs,539
Baked Beans,244
Banana,111
Barley,556
Barley Groats,31
Baskin-Robbins,170
BBQ Chicken Pizza,309
BBQ Pizza,314
BBQ Rib,142
BBQ Ribs,360
Bean Burrito,380
Bean Stew,335
Beans,92
Beef Bouillon,7
Beef Noodle Soup,83
Beef Pizza,714
Beef Soup,70
Beef Stew,186
Beetroot,35
Bell Pepper,25
Ben and Jerryâ€™s,210
Bianca Pizza,460
Big N Tasty,517
Biryani,484
Black Olives,2
Black Pudding,101
Black Rice,323
Blackberries,62
Blood Oranges,70
BLT,593
Blue Crab,100
Blueberries,84
Bouillon,39
Bratwurst,283
Breadfruit,99
Broccoli,45
Broccoli Cheese Soup,264
Broccoli Soup,206
Brown Rice,670
Brussels Sprouts,8
Buckwheat,583
Buckwheat Groats,567
Buffalo Chicken Pizza,600
Burger King Angry Whopper,740
Burger King Double Whopper,894
Burger King Double Whopper with Cheese,994
Burger King Original Chicken Sandwich,659
Burger King Premium Alaskan Fish Sandwich,591
Burger King Triple Whopper,1471
Burger King Whopper,672
Burger King Whopper Jr.,346
Burger King Whopper with Cheese,759
Burrito,326
Butter Chicken,490
Butter Pecan Ice Cream,280
Cabbage,227
Cabbage Soup,69
Calabrese Pizza,254
California Roll,33
Calzone,841
Cannelloni,82
Canola Oil,124
Cantaloupe,23
Cantaloupe Melon,23
Capellini,198
Cappelletti,92
Capricciosa Pizza,192
Capsicum,12
Carrot,30
Carrot Ginger Soup,95
Carrot Soup,95
Carvel,449
Casaba Melon,35
Catfish,130
Cauliflower,25
Celery,15
Cellophane Noodles,491
Chard,9
Cheese,360
Cheese Pizza,168
Cheese Tortellini,329
Cheeseburger,410
Cherimoya,176
Cherries,4
Cherry Tomato,20
Chicken Bouillon,10
Chicken Breast,116
Chicken Broth,39
Chicken Caesar Salad,392
Chicken Fajita,326
Chicken Fried Steak,423
Chicken Gumbo Soup,56
Chicken Marsala,2209
Chicken McNuggets,48
Chicken Noodle Soup,62
Chicken Nuggets,59
Chicken Parmesan,250
Chicken Pizza,309
Chicken Pizziola,451
Chicken Pot Pie,673
Chicken Sandwich,410
Chicken Stock,39
Chicken Teriyaki Sandwich,367
Chicken Tikka Masala,195
Chicken Vegetable Soup,77
Chicken Wings,94
Chicken with Rice Soup,58
Chicory,38
Chili con Carne,266
Chimichanga,418
Chinese Cabbage,134
Chives,1
Chocolate Chip Ice Cream,155
Chocolate Ice Cream,156
Chop Suey,585
Ciao Bella,240
Clams,110
Clementine,35
Cobb Salad,632
Coconut Oil,120
Cod,90
Coffee Ice Cream,170
Cold Stone Creamery,329
Collard Greens,12
Collard Greens,13
Cookie Dough Ice Cream,130
Corn,562
Corn Dog,438
Corn Oil,120
Corn Waffles,110
Corned Beef Hash,349
Cornmeal,442
Cornstarch,488
Cottage Pie,523
Cottonseed Oil,123
Courgette,33
Couscous,650
Cracker,35
Cranberries,46
Cream of Asparagus Soup,85
Cream of Broccoli Soup,140
Cream of Celery Soup,92
Cream of Chicken Soup,117
Cream of Mushroom Soup,97
Cream of Onion Soup,107
Cream of Potato Soup,73
Creamed Spinach,148
Creamy Chicken Noodle Soup,56
Crunchie McFlurry,318
Cucumber,16
Curly Fries,398
Currants,63
Custard Apple,136
Dairy Milk McFlurry,340
Dal,304
Dampfnudel,233
Dates,20
Deep Dish Pizza,313
Deviled Eggs,62
Dim Sum,37
Dippin Dots,381
Dominos Philly Cheese Steak Pizza,356
Dosa,287
Double Cheeseburger,414
Double Rainbow,185
Dragon Fruit,120
Drumsticks,360
Dumpling Dough,55
Durian,885
Durum Wheat Semolina,119
Egg Noodles,146
Egg Roll,200
Eggplant,115
Enchiladas,323
Endive,87
Fajita,290
Falafel,57
Farfalle,200
Feijoa,23
Fennel,73
Fettuccine,198
Figs,37
Filet-o-Fish,400
Fish and Chips,585
Fish Sandwich,431
Flaxseed,897
Flaxseed Oil,124
Flounder/Sole,100
Four Cheese Pizza,250
Freekeh,832
French Fries,222
French Onion Soup,56
French Vanilla Ice Cream,145
Fried Rice,662
Fried Shrimp,75
Friendlyâ€™s,140
Fruit salad,125
Fusilli,197
Galia Melon,30
Garlic,4
Gherkin,9
Glass Noodles,108
Gluten,104
Goat Cheese Pizza,138
Golden Mushroom Soup,161
Goulash,1887
Gourd,108
Grape Seed Oil,124
Grapefruit,52
Grapes,90
Green Beans,20
Green Olives,2
Green Onion,10
GreenÊCabbage,25
Greengage,2
Grilled Cheese Sandwich,392
Grilled Chicken Salad,268
Grilled Pizza,280
Grissini,20
Guava,37
Guava,37
Haddock,100
Halibut,120
Ham and Cheese Sandwich,352
Ham Sandwich,352
Hamburger,279
Hawaiian Pizza,154
Hazelnut Oil,124
Healthy Choice,80
Honeydew,45
Honeydew Melon,50
Horseradish,7
Hot Dog,312
Hot Fudge Sundae,333
Hummus,435
Ice Cream Sandwich,265
Ice Cream Sundae,253
Ice Milk,164
Iceberg Lettuce,10
Instant Ramen,371
Italian BMT,410
Jackfruit,143
Jambalaya,250
Jujube,22
Kale,33
Kamut,627
Kebab,774
Kiwi,61
Kiwifruit,90
Kohlrabi,108
Kumara,112
Kumquat,13
Lasagna,172
Lasagne,284
Lasagne Sheets,57
Leaf Lettuce,15
Leek,54
Lemon,15
Lentil Soup,139
Lettuce,90
Lime,20
Linguine,200
Linseed Oil,117
Lobster,80
Lobster Bisque Soup,248
Low Carb Pasta,158
Lychee,7
Lychees,7
Mac and Cheese,699
Macaroni,422
Macaroni and Cheese,699
Magnolia,166
Magnum,258
Magnum Almond,271
Magnum Double Caramel,305
Magnum Double Chocolate,327
Magnum Gold,290
Magnum White,255
Mandarin Oranges,47
Mango,202
Mangosteen,58
Manicotti,200
Maracuya,17
Maraschino Cherries,8
Margherita Pizza,173
Mashed Potatoes,174
McDonald Big Mac,561
McDonald Cheeseburger,300
McDonald Chicken Nuggets,48
McDonald Double Cheeseburger,437
McDonald Filet-o-Fish,391
McDonald McChicken,359
McDonald McDouble,403
McDonald McMuffi Egg,290
McDonald McRib,451
McDonald Mighty Wings,95
McFlurry,205
McFlurry Oreo,340
McRib,451
Meat Pie,290
Meatball Sandwich,481
Meatball Soup,120
Meatloaf,721
Menhaden Oil,128
Millet,484
Millet Flour,521
Millet Gruel,80
Minestrone,82
Mini Milk,30
Minneola,70
Mint Chocolate Chip Ice Cream,172
Mostaccioli,103
Mozzarella Pizza,154
Mulberries,60
Mushroom Pizza,611
Mushroom Soup,85
Mushrooms,20
Muskmelon,23
Mustard Greens,15
Mustard Oil,124
Naan,260
Nachos with Cheese,575
Napoli Pizza,248
Nectarine,60
New York Style Pizza,174
Noni,15
Noodle Soup,83
Nori,1
Oat Bran,231
Oat Oil,124
Ocean Perch,110
Okra,4
Olive Oil,120
Olives,2
Onion,40
Onion Rings,25
Onion Soup,56
Orange,47
Orange Chicken,420
Orange Roughy,80
Orecchiette,207
Orzo,200
Oxtail Soup,68
Oysters,100
Pad Thai,375
Paella,200
Palm Kernel Oil,123
Palm Oil,123
Papaya,215
Paratha,260
Parsnips,128
Passion Fruit,17
Pasta,158
Pea Soup,190
Peach,60
Peanut Butter Sandwich,200
Peanut Oil,120
Pear,101
Pearl Barley,553
Peas,79
Peking Duck,401
Penne,197
Penne Rigate,207
Pepper,20
Pepperoni Pizza,181
Persimmon,32
Philly Cheese Steak,300
Physalis,2
Pierogi,200
Pineapple,453
Pink Grapefruit,52
Pizza,272
Pizza Dough,130
Pizza Hut Stuffed Crust Pizza,380
Pizza Hut Supreme Pizza,305
Pizza Rolls,35
Plantain,218
Plantains,218
Plum,30
Plums,70
Polenta,549
Pollock,90
Pomegranate,234
Pomelo,231
Poppy Seed Oil,124
Pork Chop,295
Potato,110
Potato Salad,136
Potato Soup,192
Poutine,511
Prawn Crackers,16
Pretzel Sticks,46
Prickly Pear,8
Pulled Pork Sandwich,551
Pumpkin,51
Pumpkin Seed Oil,123
Pumpkin Soup,71
Quattro Formaggi Pizza,330
Quince,52
Quinoa,626
Radishes,10
Rainbow Trout,140
Raisins,434
Rambutan,7
Ramen,380
Raspberries,64
Ravioli,43
Red Cabbage,7
Red Pepper Pizza,165
Reuben Sandwich,641
Rhubarb,11
Rice Bran Oil,124
Rigatoni,198
Roast Beef,23
Roast Dinner,240
Rockfish,110
Rocky Road Ice Cream,290
Rotini,198
Rusk,41
Rutabaga,147
Rye Bran,422
Safflower Oil,120
Sago,99
Salami Pizza,181
Salmon,130
Salmon Oil,128
Samosa,107
Sapodilla,141
Sauce,50
Sausage Pizza,177
Sausage Roll,361
Sausage Rolls,101
Savoury Biscuits,139
Scallops,140
Schwan,177
Scotch Broth,80
Seafood Pizza,186
Sesame Oil,124
Shallots,18
Shea Oil,124
Shells,300
Shepherds Pie,159
Shirataki Noodles,10
Shortbread,95
Shrimp,100
Shrimp Cocktail,130
Shrimp Pizza,190
Sicilian Pizza,321
Sloppy Joe,101
Sloppy Joes,397
Smarties McFlurry,400
Smoked Salmon,44
Snickers Ice Cream,180
Soft Serve,191
Solero,75
Soursop Fruit,413
Soy Noodles,121
Soy Oil,123
Spaetzle,206
Spaghetti,207
Spaghetti Bolognese,374
Spelt,588
Spelt Bran,283
Spelt Semolina,601
Spicy Italian,480
Spinach,78
Spinach Feta Pizza,150
Spinach Pizza,145
Spinach Tortellini,320
Spirelli,206
Spring Roll,350
Spring Rolls,350
Squash,88
Star Fruit,28
Starfruit,28
Strawberries,50
Strawberry Ice Cream,170
Strawberry Sundae,281
Stuffed Crust Pizza,380
Subway Club Sandwich,312
Succotash,221
